Area,Age,Sex,Year at 30 June,Value,Flags
"Northland","0-4 Years","Male","1996",6230,
"Northland","0-4 Years","Male","1997",6030,
"Northland","0-4 Years","Male","1998",5960,
"Northland","0-4 Years","Male","1999",5860,
"Northland","0-4 Years","Male","2000",5710,
"Northland","0-4 Years","Male","2001",5500,
"Northland","0-4 Years","Male","2002",5500,
"Northland","0-4 Years","Male","2003",5400,
"Northland","0-4 Years","Male","2004",5420,
"Northland","0-4 Years","Male","2005",5320,
"Northland","0-4 Years","Male","2006",5350,
"Northland","0-4 Years","Male","2007",5500,
"Northland","0-4 Years","Male","2008",5690,
"Northland","0-4 Years","Male","2009",5900,
"Northland","0-4 Years","Male","2010",6130,
"Northland","0-4 Years","Male","2011",6280,
"Northland","0-4 Years","Male","2012",6260,
"Northland","0-4 Years","Male","2013",6280,
"Northland","0-4 Years","Male","2014",6130,
"Northland","0-4 Years","Male","2015",6010,
"Northland","0-4 Years","Male","2016",5960,
"Northland","0-4 Years","Male","2017",6010,
"Northland","0-4 Years","Male","2018",6170,
"Northland","0-4 Years","Male","2019",6170,
"Northland","0-4 Years","Male","2020",6200,
"Northland","0-4 Years","Female","1996",5900,
"Northland","0-4 Years","Female","1997",5770,
"Northland","0-4 Years","Female","1998",5700,
"Northland","0-4 Years","Female","1999",5510,
"Northland","0-4 Years","Female","2000",5410,
"Northland","0-4 Years","Female","2001",5240,
"Northland","0-4 Years","Female","2002",5180,
"Northland","0-4 Years","Female","2003",5160,
"Northland","0-4 Years","Female","2004",5180,
"Northland","0-4 Years","Female","2005",5230,
"Northland","0-4 Years","Female","2006",5270,
"Northland","0-4 Years","Female","2007",5450,
"Northland","0-4 Years","Female","2008",5590,
"Northland","0-4 Years","Female","2009",5650,
"Northland","0-4 Years","Female","2010",5750,
"Northland","0-4 Years","Female","2011",5830,
"Northland","0-4 Years","Female","2012",5790,
"Northland","0-4 Years","Female","2013",5900,
"Northland","0-4 Years","Female","2014",5860,
"Northland","0-4 Years","Female","2015",5770,
"Northland","0-4 Years","Female","2016",5720,
"Northland","0-4 Years","Female","2017",5820,
"Northland","0-4 Years","Female","2018",5900,
"Northland","0-4 Years","Female","2019",6000,
"Northland","0-4 Years","Female","2020",6050,
"Waitemata","0-4 Years","Male","1996",16530,
"Waitemata","0-4 Years","Male","1997",16580,
"Waitemata","0-4 Years","Male","1998",16590,
"Waitemata","0-4 Years","Male","1999",16620,
"Waitemata","0-4 Years","Male","2000",16670,
"Waitemata","0-4 Years","Male","2001",16420,
"Waitemata","0-4 Years","Male","2002",16730,
"Waitemata","0-4 Years","Male","2003",17060,
"Waitemata","0-4 Years","Male","2004",17490,
"Waitemata","0-4 Years","Male","2005",17620,
"Waitemata","0-4 Years","Male","2006",17800,
"Waitemata","0-4 Years","Male","2007",18400,
"Waitemata","0-4 Years","Male","2008",18950,
"Waitemata","0-4 Years","Male","2009",19250,
"Waitemata","0-4 Years","Male","2010",19890,
"Waitemata","0-4 Years","Male","2011",20180,
"Waitemata","0-4 Years","Male","2012",20480,
"Waitemata","0-4 Years","Male","2013",20510,
"Waitemata","0-4 Years","Male","2014",20460,
"Waitemata","0-4 Years","Male","2015",20480,
"Waitemata","0-4 Years","Male","2016",20500,
"Waitemata","0-4 Years","Male","2017",20760,
"Waitemata","0-4 Years","Male","2018",20550,
"Waitemata","0-4 Years","Male","2019",20490,
"Waitemata","0-4 Years","Male","2020",20410,
"Waitemata","0-4 Years","Female","1996",15610,
"Waitemata","0-4 Years","Female","1997",15760,
"Waitemata","0-4 Years","Female","1998",15830,
"Waitemata","0-4 Years","Female","1999",15780,
"Waitemata","0-4 Years","Female","2000",15850,
"Waitemata","0-4 Years","Female","2001",15920,
"Waitemata","0-4 Years","Female","2002",16130,
"Waitemata","0-4 Years","Female","2003",16440,
"Waitemata","0-4 Years","Female","2004",16720,
"Waitemata","0-4 Years","Female","2005",16660,
"Waitemata","0-4 Years","Female","2006",16700,
"Waitemata","0-4 Years","Female","2007",17170,
"Waitemata","0-4 Years","Female","2008",17730,
"Waitemata","0-4 Years","Female","2009",18100,
"Waitemata","0-4 Years","Female","2010",18710,
"Waitemata","0-4 Years","Female","2011",19020,
"Waitemata","0-4 Years","Female","2012",19280,
"Waitemata","0-4 Years","Female","2013",19170,
"Waitemata","0-4 Years","Female","2014",19140,
"Waitemata","0-4 Years","Female","2015",19090,
"Waitemata","0-4 Years","Female","2016",19220,
"Waitemata","0-4 Years","Female","2017",19380,
"Waitemata","0-4 Years","Female","2018",19460,
"Waitemata","0-4 Years","Female","2019",19520,
"Waitemata","0-4 Years","Female","2020",19450,
"Auckland","0-4 Years","Male","1996",13830,
"Auckland","0-4 Years","Male","1997",14140,
"Auckland","0-4 Years","Male","1998",14250,
"Auckland","0-4 Years","Male","1999",14130,
"Auckland","0-4 Years","Male","2000",14010,
"Auckland","0-4 Years","Male","2001",13840,
"Auckland","0-4 Years","Male","2002",14120,
"Auckland","0-4 Years","Male","2003",14470,
"Auckland","0-4 Years","Male","2004",14380,
"Auckland","0-4 Years","Male","2005",14350,
"Auckland","0-4 Years","Male","2006",14240,
"Auckland","0-4 Years","Male","2007",14880,
"Auckland","0-4 Years","Male","2008",15390,
"Auckland","0-4 Years","Male","2009",15730,
"Auckland","0-4 Years","Male","2010",16030,
"Auckland","0-4 Years","Male","2011",16100,
"Auckland","0-4 Years","Male","2012",16040,
"Auckland","0-4 Years","Male","2013",15500,
"Auckland","0-4 Years","Male","2014",15390,
"Auckland","0-4 Years","Male","2015",15210,
"Auckland","0-4 Years","Male","2016",14910,
"Auckland","0-4 Years","Male","2017",14370,
"Auckland","0-4 Years","Male","2018",13620,
"Auckland","0-4 Years","Male","2019",13420,
"Auckland","0-4 Years","Male","2020",13090,
"Auckland","0-4 Years","Female","1996",12750,
"Auckland","0-4 Years","Female","1997",13200,
"Auckland","0-4 Years","Female","1998",13310,
"Auckland","0-4 Years","Female","1999",13260,
"Auckland","0-4 Years","Female","2000",13190,
"Auckland","0-4 Years","Female","2001",13040,
"Auckland","0-4 Years","Female","2002",13450,
"Auckland","0-4 Years","Female","2003",13760,
"Auckland","0-4 Years","Female","2004",13820,
"Auckland","0-4 Years","Female","2005",13590,
"Auckland","0-4 Years","Female","2006",13470,
"Auckland","0-4 Years","Female","2007",13990,
"Auckland","0-4 Years","Female","2008",14520,
"Auckland","0-4 Years","Female","2009",14830,
"Auckland","0-4 Years","Female","2010",15130,
"Auckland","0-4 Years","Female","2011",15320,
"Auckland","0-4 Years","Female","2012",15130,
"Auckland","0-4 Years","Female","2013",14630,
"Auckland","0-4 Years","Female","2014",14500,
"Auckland","0-4 Years","Female","2015",14310,
"Auckland","0-4 Years","Female","2016",14030,
"Auckland","0-4 Years","Female","2017",13710,
"Auckland","0-4 Years","Female","2018",12890,
"Auckland","0-4 Years","Female","2019",12640,
"Auckland","0-4 Years","Female","2020",12350,
"Counties Manukau","0-4 Years","Male","1996",17240,
"Counties Manukau","0-4 Years","Male","1997",17480,
"Counties Manukau","0-4 Years","Male","1998",17790,
"Counties Manukau","0-4 Years","Male","1999",17860,
